team,es,se,fixed_1,fixed_2,fixed_3,fixed_4,fixed_5,random_1,random_2,random_3,random_4,random_5,posthoc,nmodels,fixed_num,random_num,reviewer,reviewer_noise,peer_rating,peer_verdict,distance_fixed_mean,distance_random_mean
team_1,3.0582174362915406,1.099176966891068,0,1,0,0,0,1,1,0,1,0,0,7,1,3,rev1,-0.5190661087864864,1.3155292868955293,major,0.6777777777777778,0.3819047619047619
team_2,1.7002676799011829,0.7085892171500852,0,1,0,0,0,1,1,1,1,0,0,6,1,4,rev2,0.23298428207772479,10.053868044458593,major,0.7261904761904762,0.37534013605442174
team_3,0.8985361722710877,0.6939766754582645,0,0,0,1,0,1,1,1,0,1,0,5,1,4,rev3,0.3499339115944999,9.820007496055233,reject,0.7948717948717948,0.4084249084249084
team_4,0.7060991224296875,0.9870971009076088,0,1,0,0,0,1,1,0,1,0,1,5,1,3,rev4,-0.13200176266900937,1.0950477145038935,reject,0.7638888888888888,0.42976190476190473
team_5,0.7763533478260953,1.1036949877406372,1,0,0,1,0,0,1,0,1,0,1,5,2,2,rev5,0.11794603052194347,11.834942020543782,major,0.7121212121212122,0.5424242424242424
team_6,3.130963599677396,1.449896771236918,1,0,0,0,1,1,1,1,0,0,0,1,2,3,rev6,-1.13269985621301,2.659329115542711,major,0.8433333333333334,0.519047619047619
team_7,2.526632733872744,1.6620682065307184,0,1,1,0,0,1,0,0,0,1,0,1,2,2,rev7,0.10386930142211331,11.012769066926975,major,0.5037037037037037,0.5962962962962963
team_8,2.776270428717038,1.0446384336903523,0,1,0,0,0,0,1,0,0,1,0,4,1,2,rev8,0.4642147737488019,12.99009219320088,minor,0.8541666666666666,0.5541666666666667
team_9,-1.0650720669677005,1.2696832855039641,0,1,0,1,0,1,0,1,1,1,0,5,2,4,rev1,-0.5190661087864864,4.62098444807955,major,0.8,0.4530612244897959
team_10,0.3486460338036411,0.6752946529841157,0,0,1,1,0,0,0,0,1,0,0,1,2,1,rev2,0.23298428207772479,11.016685990079557,accept,0.5166666666666666,0.7388888888888889
team_11,0.5283925861161725,0.562165385885045,1,0,0,1,0,0,1,0,0,1,1,5,2,2,rev3,0.3499339115944999,14.515255136275934,major,0.8666666666666667,0.5533333333333333
team_12,0.45460667313273173,0.682662572622049,0,0,1,0,0,0,1,0,0,1,0,3,1,2,rev4,-0.13200176266900937,2.724416514190035,minor,0.375,0.6916666666666667
team_13,2.8217337122338524,0.8245291739790968,0,1,1,0,1,1,1,1,0,0,1,6,3,3,rev5,0.11794603052194347,31.731626813825383,major,0.6666666666666666,0.45396825396825397
team_14,0.7713485530219277,0.6938332900830142,0,0,1,0,0,1,0,1,1,0,0,5,1,3,rev6,-1.13269985621301,0.9418738728872569,minor,0.5,0.37142857142857144
team_15,-0.1307178135533933,1.0040458670615502,0,0,1,0,0,1,0,1,1,1,1,4,1,4,rev7,0.10386930142211331,3.801645334593945,minor,1,0.6666666666666666
team_16,1.2954238985113984,0.6128339373638423,1,0,0,0,0,0,1,0,1,0,0,5,1,2,rev8,0.4642147737488019,38.0548346970814,accept,NA,NA
