speaker,trial,condition,typicality,target_name,target_colour,competitor_name,competitor_colour,distractor1_name,distractor1_colour,distractor2_name,distractor2_colour
EM,1,ANF,medium,Erbsen,gelb,Walnuss,braun,Socken,gruen,Waescheklammer,rot
EM,2,AF,NA,Socken,gruen,Socken,orange,Zucchini,rot,Avokado,rot
EM,3,NF,atypical,Kirsche,gelb,Sonnenbrille,gelb,Waescheklammer,gruen,Socken,orange
EM,4,ANF,medium,Kartoffeln,orange,Tomate,gruen,Waescheklammer,gelb,Sonnenbrille,gelb
EM,5,NF,atypical,Paprika,braun,Waescheklammer,braun,Avokado,rot,Zucchini,rot
EM,6,NF,medium,Kartoffeln,orange,Bueroklammer,orange,Zucchini,rot,Avokado,rot
EM,7,ANF,typical,Bohnen,gruen,Aprikose,rot,Sonnenbrille,gelb,Waescheklammer,gelb
EM,8,NF,typical,Mandarine,orange,Socken,orange,Waescheklammer,braun,Sonnenbrille,gruen
EM,9,AF,NA,Waescheklammer,orange,Waescheklammer,gelb,Sonnenbrille,gruen,Bueroklammer,rot
EM,10,NF,atypical,Moehre,gruen,Socken,gruen,Aubergine,gelb,Waescheklammer,braun
EM,11,ANF,typical,Mandarine,orange,Erdbeere,rot,Sonnenbrille,gruen,Aubergine,gelb
EM,12,AF,atypical,Trauben,orange,Trauben,gelb,Waescheklammer,gruen,Sonnenbrille,gruen
EM,13,NF,typical,Erdbeere,rot,Bueroklammer,rot,Birne,orange,Waescheklammer,gruen
EM,14,NF,medium,Erbsen,gelb,Waescheklammer,gelb,Sonnenbrille,gruen,Birne,orange
EM,15,AF,NA,Bueroklammer,rot,Bueroklammer,braun,Sonnenbrille,gelb,Socken,gruen
EM,16,NF,typical,Walnuss,braun,Sonnenbrille,braun,Socken,gruen,Waescheklammer,rot
EM,17,ANF,medium,Tomate,gruen,Zitrone,gelb,Waescheklammer,rot,Socken,orange
EM,18,AF,atypical,Paprika,braun,Paprika,rot,Aubergine,gelb,Waescheklammer,gelb
EM,19,NF,typical,Zitrone,gelb,Socken,gelb,Aubergine,gruen,Bueroklammer,rot
EM,20,AF,atypical,Kirsche,gelb,Kirsche,gruen,Waescheklammer,rot,Socken,orange
EM,21,NF,atypical,Trauben,orange,Waescheklammer,orange,Sonnenbrille,gelb,Socken,gruen
EM,22,AF,NA,Sonnenbrille,braun,Sonnenbrille,gruen,Waescheklammer,gelb,Waescheklammer,rot
EM,23,ANF,typical,Erdbeere,rot,Mandarine,orange,Aubergine,gelb,Socken,gruen
EM,24,NF,medium,Banane,braun,Bueroklammer,braun,Waescheklammer,rot,Waescheklammer,gelb
EM,25,ANF,medium,Aprikose,rot,Erbsen,gelb,Waescheklammer,gruen,Waescheklammer,braun
EM,26,AF,atypical,Gurke,rot,Gurke,braun,Socken,gruen,Sonnenbrille,gelb
EM,27,ANF,medium,Banane,braun,Bohnen,gruen,Avokado,rot,Zucchini,rot
EM,28,NF,typical,Bohnen,gruen,Sonnenbrille,gruen,Bueroklammer,rot,Socken,braun
EM,29,AF,NA,Sonnenbrille,gelb,Sonnenbrille,rot,Socken,orange,Waescheklammer,gruen
EM,30,NF,atypical,Gurke,rot,Waescheklammer,rot,Socken,orange,Sonnenbrille,gelb
EM,31,AF,atypical,Moehre,gruen,Moehre,orange,Avokado,rot,Zucchini,rot
EM,32,ANF,typical,Zitrone,gelb,Banane,braun,Socken,orange,Sonnenbrille,gruen
EM,33,ANF,typical,Walnuss,braun,Kartoffeln,orange,Zucchini,rot,Avokado,rot
EM,34,NF,medium,Aprikose,rot,Socken,rot,Waescheklammer,gelb,Aubergine,gelb
EM,35,NF,medium,Tomate,gruen,Bueroklammer,gruen,Sonnenbrille,orange,Sonnenbrille,braun
EM,36,ANF,medium,Erbsen,gelb,Walnuss,braun,Socken,gruen,Waescheklammer,rot
EM,37,AF,NA,Socken,gruen,Socken,orange,Zucchini,rot,Avokado,rot
EM,38,NF,atypical,Kirsche,gelb,Sonnenbrille,gelb,Waescheklammer,gruen,Socken,orange
EM,39,ANF,medium,Kartoffeln,orange,Tomate,gruen,Waescheklammer,gelb,Sonnenbrille,gelb
EM,40,NF,atypical,Paprika,braun,Waescheklammer,braun,Avokado,rot,Zucchini,rot
EM,41,NF,medium,Kartoffeln,orange,Bueroklammer,orange,Zucchini,rot,Avokado,rot
EM,42,ANF,typical,Bohnen,gruen,Aprikose,rot,Sonnenbrille,gelb,Waescheklammer,gelb
EM,43,NF,typical,Mandarine,orange,Socken,orange,Waescheklammer,braun,Sonnenbrille,gruen
EM,44,AF,NA,Waescheklammer,orange,Waescheklammer,gelb,Sonnenbrille,gruen,Bueroklammer,rot
EM,45,NF,atypical,Moehre,gruen,Socken,gruen,Aubergine,gelb,Waescheklammer,braun
